id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1331860938639675393,ey_india,2020-11-26,12:52:47,"An Indian life insurance solutions company was looking to augment its internal #security to protect its #data, systems, and infrastructure from potential #Cybersecurity threats. Here's how we helped  https://t.co/r50csQJmkw #TransformationRealized  https://t.co/VQ33yJPaxc",250391704,530,[],"['security', 'data', 'Cybersecurity', 'TransformationRealized']",0,2,0,0,an indian life insurance solutions company was looking to augment its internal security to protect its data systems and infrastructure from potential cybersecurity threats heres how we helped transformationrealized,0.0,Neutral,0
1331809911517360134,ey_india,2020-11-26,09:30:01,What are your top priorities for the #tax function? Participate in the survey and share your inputs with us. Visit  https://t.co/hfHSZpplkO  https://t.co/ioS3dWSJfC,250391704,530,[],['tax'],0,4,0,0,what are your top priorities for the tax function participate in the survey and share your inputs with us visit,0.5,Positive,1
1331628726983987200,ey_india,2020-11-25,21:30:03,We helped an Indian life insurance solutions company eliminate its potential security vulnerabilities by transforming #cybersecurity with #ArtificialIntelligence (#AI) and #MachineLearning (#ML). Learn how  https://t.co/SaNolzxNPF #TransformationRealized  https://t.co/X1PBC22ri2,250391704,530,[],"['cybersecurity', 'ArtificialIntelligence', 'AI', 'MachineLearning', 'ML', 'TransformationRealized']",0,3,0,0,we helped an indian life insurance solutions company eliminate its potential security vulnerabilities by transforming cybersecurity with artificialintelligence ai and machinelearning ml learn how transformationrealized,0.0,Neutral,0
1331605911752859648,ey_india,2020-11-25,19:59:24,We helped a US-based home improvement company establish its finance processes at the GCC in India by implementing our process migration expertise and virtual capabilities through a 4-A strategy. Learn how  https://t.co/4NNn5ESxy0 #TransformationRealized  https://t.co/BssUqgWeWN,250391704,530,[],['TransformationRealized'],0,1,0,0,we helped a usbased home improvement company establish its finance processes at the gcc in india by implementing our process migration expertise and virtual capabilities through a 4a strategy learn how transformationrealized,0.0,Neutral,0
1331592481587269638,ey_india,2020-11-25,19:06:02,"We invite you to participate in the @EY_India @DSCI_Connect #Cybersecurity virtual #hackathon on 14 December'20. To know more details, visit  https://t.co/Ux1RNvrtL4 Register now! #AISS2020  https://t.co/a7kPdbDQqx",250391704,530,"['EY_India', 'DSCI_Connect']","['Cybersecurity', 'hackathon', 'AISS2020']",0,4,0,0,we invite you to participate in the eyindia dsciconnect cybersecurity virtual hackathon on 14 december20 to know more details visit register now aiss2020,0.5,Positive,1
1331500404027363328,ey_india,2020-11-25,13:00:09,"Indian companies are strategically divesting to free up capital, build resilience and drive long-term value. Find out more in this year’s EY Global Corporate Divestment Study, which is unlike any other in its eight-year history. Read more  https://t.co/EhHlKQ0sOf  https://t.co/ixDLdTOVkr",250391704,530,[],[],0,4,2,0,indian companies are strategically divesting to free up capital build resilience and drive longterm value find out more in this years ey global corporate divestment study which is unlike any other in its eightyear history read more,0.2125,Positive,1
1331455073071882240,ey_india,2020-11-25,10:00:01,#EYForensics and #NishithDesaiAssociates are hosting a #webinar that will discuss how to identify and mitigate potential conflict of interests in the arbitration process through leading practices. Register here  https://t.co/jb3Q2Be3or  https://t.co/u8XTLGfnC2,250391704,530,[],"['EYForensics', 'NishithDesaiAssociates', 'webinar']",0,5,0,0,eyforensics and nishithdesaiassociates are hosting a webinar that will discuss how to identify and mitigate potential conflict of interests in the arbitration process through leading practices register here,0.0,Neutral,0
1331183281530925058,ey_india,2020-11-24,16:00:01,What are your top priorities for the #tax function? Participate in the survey and share your inputs with us. Visit  https://t.co/Y56pFd4zTH  https://t.co/EQ1jx1gmFZ,250391704,530,[],['tax'],0,3,0,0,what are your top priorities for the tax function participate in the survey and share your inputs with us visit,0.5,Positive,1
1330778020752322561,ey_india,2020-11-23,13:09:39,"Abhaya Agarwal, Partner- Infrastructure, Govt and Public Sector and Vikas Aggarwal, Partner -Technology Consulting, Govt and Public Sector, EY India, write on smart water management and how collaboration is key to achieving a smart water future. Read more  https://t.co/EWGmufD4sk",250391704,530,[],[],0,11,0,0,abhaya agarwal partner infrastructure govt and public sector and vikas aggarwal partner technology consulting govt and public sector ey india write on smart water management and how collaboration is key to achieving a smart water future read more,0.1326530612244898,Positive,1
1330750910478360576,ey_india,2020-11-23,11:21:55,Join us for a session at @FollowCII National MNCs’ Conference 2020 &amp; hear eminent speakers share their thoughts on India being the most attractive destination for #MNC’s. We will be joined by Finance Minister @nsitharaman for this session today. Visit  https://t.co/TIJ0lHp5L0  https://t.co/uZJl8qwyxL,250391704,530,"['FollowCII', 'nsitharaman']",['MNC'],0,8,1,0,join us for a session at followcii national mncs conference 2020 amp hear eminent speakers share their thoughts on india being the most attractive destination for mncs we will be joined by finance minister nsitharaman for this session today visit,0.65,Positive,1
1330451707415957505,ey_india,2020-11-22,15:33:00,"As with all other companies, Work, Workplace &amp; Workforce are important topics within the firm &amp; looking ‘Beyond’, the opportunities look exciting &amp; warrant this focus says Arindam Sen, EY India Partner, Consulting Services. Read on  https://t.co/78sSKv2CVt #FutureOfWork #Digital",250391704,530,[],"['FutureOfWork', 'Digital']",0,6,1,0,as with all other companies work workplace amp workforce are important topics within the firm amp looking beyond the opportunities look exciting amp warrant this focus says arindam sen ey india partner consulting services read on futureofwork digital,0.075,Neutral,0
1330385775553339394,ey_india,2020-11-22,11:11:00,"As the corporate workforce adjusts to a more virtual working environment, business travel generated through corporate contracts remains at a historic low. Find out whether this new reality will become the “new normal” in the EY @ICF survey  https://t.co/hDJhgm4YgR  https://t.co/8wyI7FyEHC",250391704,530,['ICF'],[],0,4,1,0,as the corporate workforce adjusts to a more virtual working environment business travel generated through corporate contracts remains at a historic low find out whether this new reality will become the new normal in the ey icf survey,0.11534090909090909,Positive,1
1330089319512633345,ey_india,2020-11-21,15:33:00,"By involving children to learn the right behaviors related to water, sanitation and hygiene, EY Foundation aims to contribute towards addressing this looming environmental challenge. Learn how we are working towards building a #BetterWorkingWorld  https://t.co/nn1GVkM0Qj",250391704,530,[],['BetterWorkingWorld'],0,5,1,0,by involving children to learn the right behaviors related to water sanitation and hygiene ey foundation aims to contribute towards addressing this looming environmental challenge learn how we are working towards building a betterworkingworld,0.14285714285714285,Positive,1
1330005520409825281,ey_india,2020-11-21,10:00:01,"With the economy opening up slowly, the real impact of #COVID19 on the revenue will be visible in the quarterly filings for airline operators, which require them to have huge #WorkingCapital for sustenance. Read more in the EY, @ICF report  https://t.co/j1RjPGoEx3  https://t.co/Y2UiZXhbi4",250391704,530,['ICF'],"['COVID19', 'WorkingCapital']",0,7,2,0,with the economy opening up slowly the real impact of covid19 on the revenue will be visible in the quarterly filings for airline operators which require them to have huge workingcapital for sustenance read more in the ey icf report,0.2,Positive,1
1329742795716894720,ey_india,2020-11-20,16:36:02,"The recently launched EY, @ICF survey explores how #COVID19 has impacted businesses and expectations of the C-suite on how the pandemic will influence the corporate travel policies going forward. Take a look  https://t.co/8r5EWJAcxU",250391704,530,['ICF'],['COVID19'],0,3,1,0,the recently launched ey icf survey explores how covid19 has impacted businesses and expectations of the csuite on how the pandemic will influence the corporate travel policies going forward take a look,0.0,Neutral,0
1329723860023996418,ey_india,2020-11-20,15:20:47,"For India to increase the share of #gas in its primary energy mix, new pipelines would be required. Pure transportation pipelines i.e., where the transporter cannot be a seller of gas may require financial support from the Government. Read more  https://t.co/Rc9MbPDtzz",250391704,530,[],['gas'],0,3,0,0,for india to increase the share of gas in its primary energy mix new pipelines would be required pure transportation pipelines ie where the transporter cannot be a seller of gas may require financial support from the government read more,0.2501298701298701,Positive,1
1329720531931815937,ey_india,2020-11-20,15:07:34,"Monica Mahato, a microentrepreneur in animal husbandry, feels proud to enhance her family’s income &amp; provide better access to healthcare &amp; education for her children. Learn how EY has helped increase incomes of over 275,000 families across India  https://t.co/sqIfYtcPLy",250391704,530,[],[],0,3,0,0,monica mahato a microentrepreneur in animal husbandry feels proud to enhance her familys income amp provide better access to healthcare amp education for her children learn how ey has helped increase incomes of over 275000 families across india,0.65,Positive,1
1329676375595376640,ey_india,2020-11-20,12:12:06,"The proposals under Pillar One represent a substantial change to the #tax architecture and go well beyond #digital businesses or digital business models, says Rajendra Nayak, Partner, International Tax, EY India. Read more  https://t.co/2Jgq8icrO3 #BEPS",250391704,530,[],"['tax', 'digital', 'BEPS']",0,4,2,0,the proposals under pillar one represent a substantial change to the tax architecture and go well beyond digital businesses or digital business models says rajendra nayak partner international tax ey india read more beps,0.125,Positive,1
1329391247954505731,ey_india,2020-11-19,17:19:07,"PE/VC investments in October 2020 were 2.6 times that of October 2019 and 1.9 times that of September 2020. Take a look at EY, @IndianVCA PE/VC monthly roundup  https://t.co/YtWzN2KwRw #EYTransactions #PrivateEquity",250391704,530,['IndianVCA'],"['EYTransactions', 'PrivateEquity']",0,2,1,0,pevc investments in october 2020 were 26 times that of october 2019 and 19 times that of september 2020 take a look at ey indianvca pevc monthly roundup eytransactions privateequity,0.0,Neutral,0
1329036603478700034,ey_india,2020-11-18,17:49:53,We helped a US-based home improvement company migrate their finance business processes to a Global Capability Center (#GCC) in India during #COVID19 lockdown. Learn how  https://t.co/21wTodIWjP #TransformationRealized  https://t.co/3YX41i7SAN,250391704,530,[],"['GCC', 'COVID19', 'TransformationRealized']",0,3,0,0,we helped a usbased home improvement company migrate their finance business processes to a global capability center gcc in india during covid19 lockdown learn how transformationrealized,-0.05,Neutral,0
1328977866034458625,ey_india,2020-11-18,13:56:29,"#DealAlert | Creative Stylo Packs Private Limited’s partnership with EPL Limited is our fourth deal in the packaging sector in the current year and it reinforces our strong credentials in the packaging sector in India, says Ajay Arora, #EYIndia Partner on the deal #EYTransactions  https://t.co/veqihvPWW6",250391704,530,[],"['DealAlert', 'EYIndia', 'EYTransactions']",0,6,2,0,dealalert creative stylo packs private limiteds partnership with epl limited is our fourth deal in the packaging sector in the current year and it reinforces our strong credentials in the packaging sector in india says ajay arora eyindia partner on the deal eytransactions,0.14365079365079367,Positive,1
1328973082619469826,ey_india,2020-11-18,13:37:28,"It is important and recommended for #MNCs to follow developments closely and consider engaging with the #OECD and policymakers at both national and multilateral levels on the business implications, says Shweta Pai, Partner, EY India. Read more  https://t.co/B3dRnKyufI",250391704,530,[],"['MNCs', 'OECD']",1,4,0,1,it is important and recommended for mncs to follow developments closely and consider engaging with the oecd and policymakers at both national and multilateral levels on the business implications says shweta pai partner ey india read more,0.35,Positive,1
1328575886011076609,ey_india,2020-11-17,11:19:09,"Join #EYForensics and @ACFEMumbai'  'Anti-FraudXChange' webinar series during #FraudWeek, with industry thought leaders discussing the latest trends in #fraud detection and deterrence  https://t.co/pSyKs78f2Q",250391704,530,['ACFEMumbai'],"['EYForensics', 'FraudWeek', 'fraud']",0,3,0,0,join eyforensics and acfemumbai antifraudxchange webinar series during fraudweek with industry thought leaders discussing the latest trends in fraud detection and deterrence,0.5,Positive,1
1328361133821005824,ey_india,2020-11-16,21:05:48,"The acquisition of #Spotmentor Technologies will boost our #digital offerings: Rohan Sachdev, EY India Partner and Consulting Leader. Read about EY India’s latest acquisition of an #ArtificialIntelligence backed human resource technology start-up  https://t.co/wQYfspSojC",250391704,530,[],"['Spotmentor', 'digital', 'ArtificialIntelligence']",0,6,2,0,the acquisition of spotmentor technologies will boost our digital offerings rohan sachdev ey india partner and consulting leader read about ey indias latest acquisition of an artificialintelligence backed human resource technology startup,0.16666666666666666,Positive,1
1328261529532329985,ey_india,2020-11-16,14:30:01,"Over 6,000 girls in India are engaged with #EYSTEMTribe program, laying the foundation for building careers in technology. Read more at  https://t.co/3F1lFngR6F #WomenInTechnology #WomenFastForward  https://t.co/G82qYl6NBz",250391704,530,[],"['EYSTEMTribe', 'WomenInTechnology', 'WomenFastForward']",0,7,4,0,over 6000 girls in india are engaged with eystemtribe program laying the foundation for building careers in technology read more at womenintechnology womenfastforward,0.5,Positive,1
1328201158473773057,ey_india,2020-11-16,10:30:07,Can organizations be resilient during a public health emergency? Learn how your organization can create the right solution for each of your business problems. Visit  https://t.co/1tStBcJHJC #BuiltonEYASpace #COVID19  https://t.co/ANTYFPxefr,250391704,530,[],"['BuiltonEYASpace', 'COVID19']",0,2,2,0,can organizations be resilient during a public health emergency learn how your organization can create the right solution for each of your business problems visit builtoneyaspace covid19,0.14285714285714285,Positive,1
1328186064427769857,ey_india,2020-11-16,09:30:08,"Arindam Sen, EY India Partner, Consulting Services discusses how organizations are incorporating culture into the current scenario of remote working. Listen to the #podcast here  https://t.co/Du2MT9sGhc #COVID19  https://t.co/0tZczvE63d",250391704,530,[],"['podcast', 'COVID19']",0,2,0,0,arindam sen ey india partner consulting services discusses how organizations are incorporating culture into the current scenario of remote working listen to the podcast here covid19,-0.05,Neutral,0
1327915021289070594,ey_india,2020-11-15,15:33:07,How can businesses augment trust in the new normal of work from home?  Learn how your organization can create the right solution for each of your business problems. Visit  https://t.co/MJ7WEOSaBJ #BuiltonEYASpace  https://t.co/ztw3AJSUkC,250391704,530,[],['BuiltonEYASpace'],0,2,0,0,how can businesses augment trust in the new normal of work from home learn how your organization can create the right solution for each of your business problems visit builtoneyaspace,0.1906926406926407,Positive,1
1327871206893252609,ey_india,2020-11-15,12:39:01,Can #digital help one event deliver 240 million human experiences? Find out how EY helped the govt of Uttar Pradesh achieve a new feat in world-class public administration  https://t.co/hxEfAYa66v #TransformationRealized @UPGovt  https://t.co/esRbQibByG,250391704,530,['UPGovt'],"['digital', 'TransformationRealized']",0,2,1,0,can digital help one event deliver 240 million human experiences find out how ey helped the govt of uttar pradesh achieve a new feat in worldclass public administration transformationrealized upgovt,0.03409090909090909,Neutral,0
1327521655367864321,ey_india,2020-11-14,13:30:01,Learn how EY deployed advanced surveillance to reunite more than 70K people at the largest gathering in the world. Find out more  https://t.co/VDTE7oT99D #TransformationRealized  https://t.co/O6QTL9EkoT,250391704,530,[],['TransformationRealized'],0,4,0,0,learn how ey deployed advanced surveillance to reunite more than 70k people at the largest gathering in the world find out more transformationrealized,0.4666666666666666,Positive,1
1327454670265200646,ey_india,2020-11-14,09:03:50,"May this #Diwali bring prosperity, happiness, good health and grand success to your life. Let's celebrate this festival by spreading joy and happiness in each other's lives. Have a happy, safe, and blessed Diwali!  https://t.co/JdlJEqiYFc",250391704,530,[],['Diwali'],0,11,1,0,may this diwali bring prosperity happiness good health and grand success to your life lets celebrate this festival by spreading joy and happiness in each others lives have a happy safe and blessed diwali,0.625,Positive,1
1327190247797612544,ey_india,2020-11-13,15:33:07,Can organizations reduce business disruption and operational costs in response to a pandemic? Learn how your organization can create the right solution for each of your business problems. Visit  https://t.co/Rdhyglv6fz #BuiltonEYASpace #COVID19  https://t.co/SAXf2z3lvX,250391704,530,[],"['BuiltonEYASpace', 'COVID19']",0,3,1,0,can organizations reduce business disruption and operational costs in response to a pandemic learn how your organization can create the right solution for each of your business problems visit builtoneyaspace covid19,0.2857142857142857,Positive,1
1326511245952999424,ey_india,2020-11-11,18:35:01,"Advance your career in #cybersecurity by mastering concepts such as cryptography, ethical hacking, penetration testing, vulnerability assessment and more. Become a certified professional with #EYLearning. Visit  https://t.co/WMFY2Fd1WG for more details  https://t.co/FXL7Bd3kYP",250391704,530,[],"['cybersecurity', 'EYLearning']",0,6,2,0,advance your career in cybersecurity by mastering concepts such as cryptography ethical hacking penetration testing vulnerability assessment and more become a certified professional with eylearning visit for more details,0.25999999999999995,Positive,1
1326427000492486656,ey_india,2020-11-11,13:00:15,"With the vendor management solution powered by EY ASpace, the IT services firm witnessed a 70% reduction in manual efforts and much more. Get the full story here  https://t.co/uue7A0TDFi #TransformationRealized #ArtificialIntelligence  https://t.co/heVyNP2fNJ",250391704,530,[],"['TransformationRealized', 'ArtificialIntelligence']",0,6,0,0,with the vendor management solution powered by ey aspace the it services firm witnessed a 70 reduction in manual efforts and much more get the full story here transformationrealized artificialintelligence,0.21666666666666665,Positive,1
1326381686309916677,ey_india,2020-11-11,10:00:11,#EYIPOReport Month of September witnesses the most activity as compared to the second quarter when the pandemic hit India. Discover more at  https://t.co/roFrTEwT6X #EYFAAS #IPO @Sandip_khetan  https://t.co/IWEnHWMgFt,250391704,530,['Sandip_khetan'],"['EYIPOReport', 'EYFAAS', 'IPO']",0,6,1,0,eyiporeport month of september witnesses the most activity as compared to the second quarter when the pandemic hit india discover more at eyfaas ipo sandipkhetan,0.3333333333333333,Positive,1
1326113874505064453,ey_india,2020-11-10,16:16:00,"Pleased to share that EY is the knowledge partner for 'Women in Cyber: Making a Difference' @ASSOCHAM4India Awards &amp; Conclave, recognizing women in the field of #Cybersecurity in India. Last day of nomination is 15 December'20. For more details, visit the  https://t.co/k60pN898CU  https://t.co/3bbJTeReZ3",250391704,530,['ASSOCHAM4India'],['Cybersecurity'],0,3,2,0,pleased to share that ey is the knowledge partner for women in cyber making a difference assocham4india awards amp conclave recognizing women in the field of cybersecurity in india last day of nomination is 15 december20 for more details visit the,0.3333333333333333,Positive,1
1326099583806566400,ey_india,2020-11-10,15:19:13,#USElectionResults2020,250391704,530,[],['USElectionResults2020'],0,1,0,0,uselectionresults2020,0.0,Neutral,0
1326092321314779136,ey_india,2020-11-10,14:50:21,"The Biden-Harris proposals to increase taxation will spark a big debate, writes #EYTax India Leader Sudhir Kapadia (@sudhir_kapadia). Read his full column at  https://t.co/zWpjxhQCSy @EconomicTimes  https://t.co/M0TGGXtNEM",250391704,530,"['sudhir_kapadia', 'EconomicTimes']",['EYTax'],1,9,1,1,the bidenharris proposals to increase taxation will spark a big debate writes eytax india leader sudhir kapadia sudhirkapadia read his full column at economictimes,0.175,Positive,1
1326087205945798656,ey_india,2020-11-10,14:30:02,"Register for our upcoming #webcast as we present an overview of the #LTC scheme, and discuss its applicability and challenges for implementation in the private sector. Join us tomorrow, 11 November at 2 p.m. (IST)  https://t.co/0k1jaCQaV0 @SonuIyer @AmarpalChadha  https://t.co/ufLvkJsp3T",250391704,530,"['SonuIyer', 'AmarpalChadha']","['webcast', 'LTC']",0,4,1,0,register for our upcoming webcast as we present an overview of the ltc scheme and discuss its applicability and challenges for implementation in the private sector join us tomorrow 11 november at 2 pm ist sonuiyer amarpalchadha,0.0,Neutral,0
1326065012025208837,ey_india,2020-11-10,13:01:50,"Quarterly results published by companies (excluding BFSI sector) reveal a decline of approximately 30% on average in revenue during the quarter ended 30 June 2020 in comparison to the quarter ended 31 March, reveals our latest #EYFAAS report  https://t.co/2rZbFoVE22 @Sandip_khetan  https://t.co/Bc0DOy7KpO",250391704,530,['Sandip_khetan'],['EYFAAS'],0,3,3,0,quarterly results published by companies excluding bfsi sector reveal a decline of approximately 30 on average in revenue during the quarter ended 30 june 2020 in comparison to the quarter ended 31 march reveals our latest eyfaas report sandipkhetan,0.175,Positive,1
1325730621013045251,ey_india,2020-11-09,14:53:05,India’s #data centre market is at an inflection point with multiple tailwinds to propel its growth. Read how rise in digital adoption set to fuel explosive growth for data centre market in India  https://t.co/OnUw6bVHX9 @EconomicTimes,250391704,530,['EconomicTimes'],['data'],0,3,0,0,indias data centre market is at an inflection point with multiple tailwinds to propel its growth read how rise in digital adoption set to fuel explosive growth for data centre market in india economictimes,0.0,Neutral,0
1325686597703110656,ey_india,2020-11-09,11:58:09,Discover how EY’s Loan Covenants Analyzer (LCA) ensures you are automating intelligently:  https://t.co/CF4iydEDDZ #EYFAASDigitalSolutions @Sandip_khetan @ShivaIyer7 @Vish_Dhingra  https://t.co/lzP0fVr17y,250391704,530,"['Sandip_khetan', 'ShivaIyer7', 'Vish_Dhingra']",['EYFAASDigitalSolutions'],0,6,1,0,discover how eys loan covenants analyzer lca ensures you are automating intelligently eyfaasdigitalsolutions sandipkhetan shivaiyer7 vishdhingra,0.8,Positive,1
1325494046312304644,ey_india,2020-11-08,23:13:01,"Over 6,000 girls in India are engaged with #EYSTEMTribe program, laying the foundation for building careers in technology. Read more at  https://t.co/FCFqWxzOnM #WomenInTechnology #WomenFastForward  https://t.co/bqJ1OKAmu2",250391704,530,[],"['EYSTEMTribe', 'WomenInTechnology', 'WomenFastForward']",0,10,2,0,over 6000 girls in india are engaged with eystemtribe program laying the foundation for building careers in technology read more at womenintechnology womenfastforward,0.5,Positive,1
1325378307047763968,ey_india,2020-11-08,15:33:07,Can #ArtificialIntelligence technology be used to assess employee risk profile for #COVID19?  Learn how your organization can create the right solution for each of your business problems. Visit  https://t.co/8r7LOScOJ9 #BuiltonEYASpace  https://t.co/B8HNPqAdhr,250391704,530,[],"['ArtificialIntelligence', 'COVID19', 'BuiltonEYASpace']",0,2,0,0,can artificialintelligence technology be used to assess employee risk profile for covid19 learn how your organization can create the right solution for each of your business problems visit builtoneyaspace,0.2857142857142857,Positive,1
1325294477838327809,ey_india,2020-11-08,10:00:00,"We helped a leading #FMCG company optimize vendor costs, eliminate redundancies, and create a common sales and operations platform. Learn more here  https://t.co/h8nmQefi5y #TransformationRealized  https://t.co/JtuRh5axiG",250391704,530,[],"['FMCG', 'TransformationRealized']",0,4,1,0,we helped a leading fmcg company optimize vendor costs eliminate redundancies and create a common sales and operations platform learn more here transformationrealized,0.1,Positive,1
1325015891898200070,ey_india,2020-11-07,15:33:00,We led three critical areas to achieve #SupplyChain optimization for a leading Indian MNC. Learn more on how we helped  https://t.co/t6rgqbZcQg #TransformationRealized  https://t.co/dizhRoZ6gs,250391704,530,[],"['SupplyChain', 'TransformationRealized']",0,4,0,0,we led three critical areas to achieve supplychain optimization for a leading indian mnc learn more on how we helped transformationrealized,0.25,Positive,1
1324949988821114880,ey_india,2020-11-07,11:11:08,One of India’s leading #FMCG companies acquired a consumer business which housed several reputed brands.  The immediate priority for them was to identify &amp; tap into opportunities of the acquisition. Here's how we helped  https://t.co/u9aNgfxhJr #TransformationRealized  https://t.co/BwIGObtbNG,250391704,530,[],"['FMCG', 'TransformationRealized']",0,2,1,0,one of indias leading fmcg companies acquired a consumer business which housed several reputed brands the immediate priority for them was to identify amp tap into opportunities of the acquisition heres how we helped transformationrealized,0.0,Neutral,0
