id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1340393430103560195,swan_expert,2020-12-20,01:57:51,Ninebot KickScooter Segway🎄  ◾Maximum speed up to 25km/h (15.5 mph) ◾Range up to approx. 65km (40.4 miles ◾10 Inch Tubeless Pneumatic Tyre for a smoother ride ◾Built-in charger for fast charging  #familybusiness #carlow #ireland #electrical #shopcarlow #shoplocal #shopirish  https://t.co/wjZpQQJf60,735760918785593345,530,[],"['familybusiness', 'carlow', 'ireland', 'electrical', 'shopcarlow', 'shoplocal', 'shopirish']",0,1,0,0,ninebot kickscooter segway maximum speed up to 25kmh 155 mph range up to approx 65km 404 miles 10 inch tubeless pneumatic tyre for a smoother ride builtin charger for fast charging familybusiness carlow ireland electrical shopcarlow shoplocal shopirish,0.2,Positive,1
1340380977609191425,tammysegulin,2020-12-20,01:08:22,"Fantastic day at @WestSideMarket -- freezer stocked! Thx to vendors who continue to provide fresh meats, chz,  bakery, desserts. #familybusiness #christmasshopping #smokermeats  https://t.co/BqkDCfyFRk",963133608,530,['WestSideMarket'],"['familybusiness', 'christmasshopping', 'smokermeats']",1,12,0,1,fantastic day at westsidemarket freezer stocked thx to vendors who continue to provide fresh meats chz bakery desserts familybusiness christmasshopping smokermeats,0.35,Positive,1
1340379737932222464,reginaldhawkins,2020-12-20,01:03:27,#inspirational #father #daughter #family #familybusiness  https://t.co/hNSNMz53Io,28492636,530,[],"['inspirational', 'father', 'daughter', 'family', 'familybusiness']",0,0,0,0,inspirational father daughter family familybusiness,0.5,Positive,1
1340374731795517440,dynamictrees,2020-12-20,00:43:33,Dynamic Tree Services is working in New Westminster  today. #BCStorm #bcforestfires #raincity #freequotes #smallbiz #familybusiness #construction #coquitlum #constructionengineering #realestate #lovework #chipping #westerraequipment #workingdad #StaySafe  https://t.co/LHPVBPT1kb,2927771694,530,[],"['BCStorm', 'bcforestfires', 'raincity', 'freequotes', 'smallbiz', 'familybusiness', 'construction', 'coquitlum', 'constructionengineering', 'realestate', 'lovework', 'chipping', 'westerraequipment', 'workingdad', 'StaySafe']",1,0,2,1,dynamic tree services is working in new westminster today bcstorm bcforestfires raincity freequotes smallbiz familybusiness construction coquitlum constructionengineering realestate lovework chipping westerraequipment workingdad staysafe,0.06818181818181818,Neutral,0
1340371533408165890,wingnienfoods,2020-12-20,00:30:51,What's for lunch? 🍴  #Noodles #PadThai #ThaiFood #Foodie #FamilyBusiness  https://t.co/AAJHGZoKje,205143683,530,[],"['Noodles', 'PadThai', 'ThaiFood', 'Foodie', 'FamilyBusiness']",0,2,0,0,whats for lunch noodles padthai thaifood foodie familybusiness,0.0,Neutral,0
1340371321335721986,jardinretrouve,2020-12-20,00:30:00,Thank you Nir Guy @Perfumology for choosing our Citron Boboli as one of your scents of the year! Read more on the notetaking blog post :  https://t.co/Z52s6xMUKR #blog #lejardinretrouve #perfume #fragrance #2020 #madeinfrance #familybusiness #niche #Paris  https://t.co/CnljFWSs8o,800746173912870912,530,['Perfumology'],"['blog', 'lejardinretrouve', 'perfume', 'fragrance', '2020', 'madeinfrance', 'familybusiness', 'niche', 'Paris']",0,2,1,0,thank you nir guy perfumology for choosing our citron boboli as one of your scents of the year read more on the notetaking blog post blog lejardinretrouve perfume fragrance 2020 madeinfrance familybusiness niche paris,0.5,Positive,1
1340367470050357251,gmdesigninc,2020-12-20,00:14:42,"Happy Holidays Everyone! Thank you for all your support, business and friendship in 2020.⁣ ⁣ #HappyHolidays #GMDPainting #SupportLocal #FamilyBusiness #GMDesignInc  https://t.co/Iq8Si4Olmz",2420958889,530,[],"['HappyHolidays', 'GMDPainting', 'SupportLocal', 'FamilyBusiness', 'GMDesignInc']",0,0,0,0,happy holidays everyone thank you for all your support business and friendship in 2020 happyholidays gmdpainting supportlocal familybusiness gmdesigninc,0.8,Positive,1
1340367277321900032,storystandouts,2020-12-20,00:13:56,🏒🥅🎄🎁 #shoplocal #familybusiness,242426222,530,[],"['shoplocal', 'familybusiness']",0,0,1,0,shoplocal familybusiness,0.0,Neutral,0
1340354050043342852,pumpthatseptic,2020-12-19,23:21:22,"Emergency run with the girls this morning! ✅🚨👷‍♀️ #pumppinit #pumpthatseptic #septictanks #weekendemergency #septicservice #familybusiness #pumpevery3years #septicpros @digitexcavating @ Cass County, Michigan  https://t.co/JoLlycNsyc",2222033082,530,['digitexcavating'],"['pumppinit', 'pumpthatseptic', 'septictanks', 'weekendemergency', 'septicservice', 'familybusiness', 'pumpevery3years', 'septicpros']",0,0,0,0,emergency run with the girls this morning pumppinit pumpthatseptic septictanks weekendemergency septicservice familybusiness pumpevery3years septicpros digitexcavating cass county michigan,0.0,Neutral,0
1340344934428229632,eatlamex,2020-12-19,22:45:09,"It’s warm, dry and cozy inside and the griddles are cranking out fresh, hot, flour tortillas. All that’s missing is your empty belly to fill! 🥰 #barrigallenacorazoncontento #getfed #eatlamex #familybusiness #since1982  https://t.co/yeeUsWuwHI",188787798,530,[],"['barrigallenacorazoncontento', 'getfed', 'eatlamex', 'familybusiness', 'since1982']",0,0,0,0,its warm dry and cozy inside and the griddles are cranking out fresh hot flour tortillas all thats missing is your empty belly to fill barrigallenacorazoncontento getfed eatlamex familybusiness since1982,0.08333333333333334,Neutral,0
1340344392691949570,musicreviewer7,2020-12-19,22:43:00,Giving #FamilyBusiness new meaning – the times I've literally worked for my younger brother.  @HaagenDazs_US #SnowStorm2020  #Music #Family #Snowfall #Shoveling #Brothers #Eldercare   https://t.co/WRBq8NW5qF,1095477860729536517,530,['HaagenDazs_US'],"['FamilyBusiness', 'SnowStorm2020', 'Music', 'Family', 'Snowfall', 'Shoveling', 'Brothers', 'Eldercare']",0,1,1,0,giving familybusiness new meaning the times ive literally worked for my younger brother haagendazsus snowstorm2020 music family snowfall shoveling brothers eldercare,0.06818181818181818,Neutral,0
1340340322300293122,mayjorflex,2020-12-19,22:26:49,When the rain stops pull up on a pimp! It's going to be a movie 🎬! @ItZDaDominoBaby is gonna cut up on stage. . . . . #HussleHouse  #houston #mobties #familyfirst #familybusiness  https://t.co/4g3XqAG6F0,821927255840530438,530,['ItZDaDominoBaby'],"['HussleHouse', 'houston', 'mobties', 'familyfirst', 'familybusiness']",0,0,0,0,when the rain stops pull up on a pimp its going to be a movie itzdadominobaby is gonna cut up on stage husslehouse houston mobties familyfirst familybusiness,0.0,Neutral,0
1340333587342757890,bflobizfirst,2020-12-19,22:00:04,"Buffalo Business First is celebrating Western New York's family businesses.  Today, learn about @HUNT_ERA, a company with 200 employees founded in 1911.  READ MORE:  https://t.co/OW3a39NunW  #business #familybusiness #Buffalo #NewYork #WNY",25549003,530,['HUNT_ERA'],"['business', 'familybusiness', 'Buffalo', 'NewYork', 'WNY']",0,3,0,0,buffalo business first is celebrating western new yorks family businesses today learn about huntera a company with 200 employees founded in 1911 read more business familybusiness buffalo newyork wny,0.2215909090909091,Positive,1
1340328913562689536,tharawatmag,2020-12-19,21:41:29,"In late 2019, we created a mini-docu on 2nd generation family business IDEAL. This innovative detergent manufacturer aims for sustainability along its supply chain and is owned by the Kalli family.  https://t.co/i4gNfhDBtI   #FamilyBusiness #BsuinessStories #Manufacturing",261363419,530,[],"['FamilyBusiness', 'BsuinessStories', 'Manufacturing']",0,0,0,0,in late 2019 we created a minidocu on 2nd generation family business ideal this innovative detergent manufacturer aims for sustainability along its supply chain and is owned by the kalli family familybusiness bsuinessstories manufacturing,0.275,Positive,1
1340327428846211075,shofers,2020-12-19,21:35:35,Do you have an etagere that you're not sure what to do with? Style it like a professional with these tips. . .  https://t.co/LeI8KPDlVf . . #shofers #shofersfurniture #fivefabulousfloorsofdesign #designcenter #since1914 #federalhill #fedhill #sobo #familybusiness  https://t.co/v16Qf18Jde,39810304,530,[],"['shofers', 'shofersfurniture', 'fivefabulousfloorsofdesign', 'designcenter', 'since1914', 'federalhill', 'fedhill', 'sobo', 'familybusiness']",0,0,0,0,do you have an etagere that youre not sure what to do with style it like a professional with these tips shofers shofersfurniture fivefabulousfloorsofdesign designcenter since1914 federalhill fedhill sobo familybusiness,-0.075,Neutral,0
1340326273340432384,jardinretrouve,2020-12-19,21:31:00,"Over on our @instagram feed,  you can find today's prize on our #AdventCalendar! Daily #prizes from us &amp; other artisan brands.   https://t.co/ZuAntXJkcq #madeinFrance #lejardinretrouve #familybusiness #christmas #win #giveaway #LJRenchants  https://t.co/JTk7iOUrxO",800746173912870912,530,['instagram'],"['AdventCalendar', 'prizes', 'madeinFrance', 'lejardinretrouve', 'familybusiness', 'christmas', 'win', 'giveaway', 'LJRenchants']",0,1,1,0,over on our instagram feed you can find todays prize on our adventcalendar daily prizes from us amp other artisan brands madeinfrance lejardinretrouve familybusiness christmas win giveaway ljrenchants,0.225,Positive,1
1340326119531302912,campdenfb,2020-12-19,21:30:23,In your latest #familybusiness roundup: - #MarriottInternational scores its #ESG performance - #Henkel opens its ideas factory - #Kering rebounds with #ecommerce and growth in North America and China #coronavirus #recovery #SDG #intrapreneurs  https://t.co/IBFJz9cZDV  https://t.co/PdJjF4oiGX,77236432,530,[],"['familybusiness', 'MarriottInternational', 'ESG', 'Henkel', 'Kering', 'ecommerce', 'coronavirus', 'recovery', 'SDG', 'intrapreneurs']",0,0,0,0,in your latest familybusiness roundup marriottinternational scores its esg performance henkel opens its ideas factory kering rebounds with ecommerce and growth in north america and china coronavirus recovery sdg intrapreneurs,0.5,Positive,1
1340321498154868736,tndou_za,2020-12-19,21:12:01,"@KaizerChiefs #FamilyBusiness where is #Nurkovic, #GavinHunt told us he is not injured, he has been training &amp; fit to play ▶ en nou??",815150207721754624,530,['KaizerChiefs'],"['FamilyBusiness', 'Nurkovic', 'GavinHunt']",0,0,0,0,kaizerchiefs familybusiness where is nurkovic gavinhunt told us he is not injured he has been training amp fit to play en nou,0.4,Positive,1
1340313368826155016,wsplumbing,2020-12-19,20:39:43,“...I've got homeowner's insurance and a good attorney.” 😅🎄 #HolidayFunny #FamilyOwned #Newnan #Plumber   . . . #NewnanGA #CowetaCounty #FamilyBusiness #PlumbingLife #PlumbingWork #Plumbing #Family #JobWellDone #FollowForAFollow #LikeForALike #November #Brothers #Plumbers  https://t.co/gkgYSKaPPI,402035081,530,[],"['HolidayFunny', 'FamilyOwned', 'Newnan', 'Plumber', 'NewnanGA', 'CowetaCounty', 'FamilyBusiness', 'PlumbingLife', 'PlumbingWork', 'Plumbing', 'Family', 'JobWellDone', 'FollowForAFollow', 'LikeForALike', 'November', 'Brothers', 'Plumbers']",0,0,0,0,ive got homeowners insurance and a good attorney holidayfunny familyowned newnan plumber newnanga cowetacounty familybusiness plumbinglife plumbingwork plumbing family jobwelldone followforafollow likeforalike november brothers plumbers,0.7,Positive,1
1340310616276422659,kingscourtent,2020-12-19,20:28:47,@Jahdagoddess Please check out  https://t.co/xXM1775Zuw #BlackOwnedBusiness #FamilyBusiness #WomeninBusiness #YoungEntreprenuers #HandmadeLove #Candles,56848957,530,['Jahdagoddess'],"['BlackOwnedBusiness', 'FamilyBusiness', 'WomeninBusiness', 'YoungEntreprenuers', 'HandmadeLove', 'Candles']",0,1,0,0,jahdagoddess please check out blackownedbusiness familybusiness womeninbusiness youngentreprenuers handmadelove candles,0.0,Neutral,0
1340305975446822914,cudaeducation,2020-12-19,20:10:20,THE JAPANESE APPROACH TO BUSINESS:  https://t.co/qWbtbMCcf2 | #management #business #businessmanagement #smallbusiness #ceo #leader #leadership #mba #japan #familybusiness #progress #export #exportmarkets #engineering #manufacturing,117630075,530,[],"['management', 'business', 'businessmanagement', 'smallbusiness', 'ceo', 'leader', 'leadership', 'mba', 'japan', 'familybusiness', 'progress', 'export', 'exportmarkets', 'engineering', 'manufacturing']",0,1,0,0,the japanese approach to business management business businessmanagement smallbusiness ceo leader leadership mba japan familybusiness progress export exportmarkets engineering manufacturing,0.0,Neutral,0
1340302391359451137,johnnyrileyjr,2020-12-19,19:56:06,Your Children future  #investinyourself  #Investinyourfamily #familyfirst #$tartabusiness #startabusiness #startallc #familybusiness #workingtogether #johnnyrileyjr #JohnnyRileyJr.com @ United States  https://t.co/Sck3JFsurT,218715337,530,[],"['investinyourself', 'Investinyourfamily', 'familyfirst', 'startabusiness', 'startallc', 'familybusiness', 'workingtogether', 'johnnyrileyjr', 'JohnnyRileyJr']",0,0,0,0,your children future investinyourself investinyourfamily familyfirst tartabusiness startabusiness startallc familybusiness workingtogether johnnyrileyjr johnnyrileyjrcom united states,0.0,Neutral,0
1340301197937295360,faithbeforefame,2020-12-19,19:51:21,@Kchino91 You already know! We getting in the lab! #FAMILYBUSINESS,3697231094,530,['Kchino91'],['FAMILYBUSINESS'],0,4,0,0,kchino91 you already know we getting in the lab familybusiness,0.0,Neutral,0
1340287234021470214,shoptowncountry,2020-12-19,18:55:52,Santa was spotted shopping for his favorite snacks at What's Poppin'...he highly recommends the White Chocolate Peppermint🍿🎅🏼 . . #townandcountry #whatspoppin #whitechocolatepeppermint #popcorn #kettering #ohio #shoplocal #shopsmall #familybusiness  https://t.co/aY22xIqNVi,244216768,530,[],"['townandcountry', 'whatspoppin', 'whitechocolatepeppermint', 'popcorn', 'kettering', 'ohio', 'shoplocal', 'shopsmall', 'familybusiness']",0,3,0,0,santa was spotted shopping for his favorite snacks at whats poppinhe highly recommends the white chocolate peppermint townandcountry whatspoppin whitechocolatepeppermint popcorn kettering ohio shoplocal shopsmall familybusiness,0.22,Positive,1
1340286987656376320,pottersusa,2020-12-19,18:54:53,On the seventh day of Christmas Potters gave to me seven pads for nesting.   Cosy for the birds and made to keep those delicious eggs clean! #itsallinthedetail  #12daysofchristmas #potterspoultryusa #familybusiness #highwelfarefarming #thankyoufarmers  https://t.co/r4VugFNlra,1213591448232194048,530,[],"['itsallinthedetail', '12daysofchristmas', 'potterspoultryusa', 'familybusiness', 'highwelfarefarming', 'thankyoufarmers']",0,1,0,0,on the seventh day of christmas potters gave to me seven pads for nesting cosy for the birds and made to keep those delicious eggs clean itsallinthedetail 12daysofchristmas potterspoultryusa familybusiness highwelfarefarming thankyoufarmers,0.6833333333333333,Positive,1
1340280881844420612,teatrocentropr,2020-12-19,18:30:38,#ReyesMagos hechos por manos boricuas. Viste tus reyes estas Navidades!   San Patricio Plaza  10:00am - 7:00pm  787-792-3165  🚙 Hacemos curbisde pick up y shipping a PR &amp; USA.  . . . . #Teatrocentropr #TCPR #Navidades #MadeinPuertoRico #FamilyBusiness #threekings  https://t.co/mA9WFs9nNz,587394260,530,[],"['ReyesMagos', 'Teatrocentropr', 'TCPR', 'Navidades', 'MadeinPuertoRico', 'FamilyBusiness', 'threekings']",0,1,0,0,reyesmagos hechos por manos boricuas viste tus reyes estas navidades san patricio plaza 1000am 700pm 7877923165 hacemos curbisde pick up y shipping a pr amp usa teatrocentropr tcpr navidades madeinpuertorico familybusiness threekings,0.0,Neutral,0
1340279575318769664,andyhalltv,2020-12-19,18:25:26,Looking forward to trying #sleighfuel over #Christmas but sad to learn my first taste of @BellingersBrew will be their last 😢 #familybusiness RIP  https://t.co/IgJRewNRy8,18305565,530,['BellingersBrew'],"['sleighfuel', 'Christmas', 'familybusiness']",0,1,0,0,looking forward to trying sleighfuel over christmas but sad to learn my first taste of bellingersbrew will be their last familybusiness rip,-0.08333333333333333,Neutral,0
1340278222014038019,leyli_joon_co,2020-12-19,18:20:03,Thank you all once again and we hope you have a very merry Christmas!!!   Lots of love   Team Bab Haus ❤️  #cardiff #southwales #familybusiness #indie #independent #thankyou #delivery #local #induesupport #MerryChristmas2020,1111573583011172353,530,[],"['cardiff', 'southwales', 'familybusiness', 'indie', 'independent', 'thankyou', 'delivery', 'local', 'induesupport', 'MerryChristmas2020']",0,1,0,0,thank you all once again and we hope you have a very merry christmas lots of love team bab haus cardiff southwales familybusiness indie independent thankyou delivery local induesupport merrychristmas2020,0.13999999999999999,Positive,1
1340265741132677122,ourhouseofspice,2020-12-19,17:30:28,6 must-try chutney recipes in 10 minutes for breakfast   Watch:  https://t.co/ZofPrLZtv9   #spices #spicekits #indianfood #familybusiness #authentic,945792614,530,[],"['spices', 'spicekits', 'indianfood', 'familybusiness', 'authentic']",0,0,0,0,6 musttry chutney recipes in 10 minutes for breakfast watch spices spicekits indianfood familybusiness authentic,0.5,Positive,1
1340263518940086273,alkav2u,2020-12-19,17:21:38,"“Nippin out for a quick jar” • • • #gravediggers #gravediggerspub #chats #friends #localbusiness #pub #irishpubs #pint #jar #familybusiness @kavanaghciaran @gravediggers2 @ John Kavanagh ""The Gravediggers""  https://t.co/aOY75qG2U4",911313330,530,"['kavanaghciaran', 'gravediggers2']","['gravediggers', 'gravediggerspub', 'chats', 'friends', 'localbusiness', 'pub', 'irishpubs', 'pint', 'jar', 'familybusiness']",0,0,0,0,nippin out for a quick jar gravediggers gravediggerspub chats friends localbusiness pub irishpubs pint jar familybusiness kavanaghciaran gravediggers2 john kavanagh the gravediggers,0.3333333333333333,Positive,1
1340263237481345025,mrbartleys,2020-12-19,17:20:31,"Headed to @harvard_square today? Stop in and say hello, grab a Holiday Frappe, walk around the Square and find the magic of the season, we have missed you!  See you soon.  #familybusiness #smallbusiness #bostoneats #bostonfoodies  #cambridgema @cambridgelocalfirst @cambridgeusa  https://t.co/3wyqsVXh4h",2337940036,530,"['harvard_square', 'cambridgelocalfirst', 'cambridgeusa']","['familybusiness', 'smallbusiness', 'bostoneats', 'bostonfoodies', 'cambridgema']",0,10,0,0,headed to harvardsquare today stop in and say hello grab a holiday frappe walk around the square and find the magic of the season we have missed you see you soon familybusiness smallbusiness bostoneats bostonfoodies cambridgema cambridgelocalfirst cambridgeusa,0.5,Positive,1
1340250528928964608,jardinretrouve,2020-12-19,16:30:01,"Based in Paris? Love #perfume? Introducing our Click &amp; Collect service, operating until 24th December. Book your slot online and skip the queues and the postage costs!  https://t.co/R5848YDgWa #Christmas #shopping #lejardinretrouve #FamilyBusiness #MadeInFrance #candles #giftideas  https://t.co/58uliCKPdS",800746173912870912,530,[],"['perfume', 'Christmas', 'shopping', 'lejardinretrouve', 'FamilyBusiness', 'MadeInFrance', 'candles', 'giftideas']",0,2,1,0,based in paris love perfume introducing our click amp collect service operating until 24th december book your slot online and skip the queues and the postage costs christmas shopping lejardinretrouve familybusiness madeinfrance candles giftideas,0.5,Positive,1
1340247611027181569,fambiznet,2020-12-19,16:18:25,Did you know that you can now download the 24 hours of family business content from our Global #FamilyBusiness Learning Symposium? 🎉  We are excited to share this informative and educational content with you!   You can purchase the content here 👇👇👇   https://t.co/pumkGaNHU0  https://t.co/n1sr46ogLF,2472385896,530,[],['FamilyBusiness'],0,3,2,0,did you know that you can now download the 24 hours of family business content from our global familybusiness learning symposium we are excited to share this informative and educational content with you you can purchase the content here,0.20833333333333334,Positive,1
1340237411499077632,suzytaq,2020-12-19,15:37:53,Acabo de verme los dos últimos capítulos de #Sobrenatural #Supernatural y 💔💔😭😭. Siempre os amaré Winchester ❤️ y siempre perteneceré al #FamilyBusiness,1087056033963524096,530,[],"['Sobrenatural', 'Supernatural', 'FamilyBusiness']",0,1,0,0,acabo de verme los dos ltimos captulos de sobrenatural supernatural y siempre os amar winchester y siempre pertenecer al familybusiness,0.16666666666666666,Positive,1
1340236051823128578,mandy_mccarthy,2020-12-19,15:32:29,@mumsamlee @SkyNewsBreak I’d welcome anyone to come and see how I’m running my pub. Then pop to your town supermarket and tell me which is the safer one! #thegreatbritishpub #saveyourlocal #familybusiness,491477861,530,"['mumsamlee', 'SkyNewsBreak']","['thegreatbritishpub', 'saveyourlocal', 'familybusiness']",1,1,0,1,mumsamlee skynewsbreak id welcome anyone to come and see how im running my pub then pop to your town supermarket and tell me which is the safer one thegreatbritishpub saveyourlocal familybusiness,0.8,Positive,1
1340235681289957378,pragmaticmom,2020-12-19,15:31:01,Help NYC Greenmarket's Martin's Handmade Pretzels. Their factory burned down. They are trying to raise money via @GoFundMe to rebuild. They are my favorite pretzels!  https://t.co/SZlx6rLLa7 #donate #pretzels #familybusiness  https://t.co/oS9Afp2KwZ,100818788,530,['GoFundMe'],"['donate', 'pretzels', 'familybusiness']",0,10,1,0,help nyc greenmarkets martins handmade pretzels their factory burned down they are trying to raise money via gofundme to rebuild they are my favorite pretzels donate pretzels familybusiness,0.17222222222222222,Positive,1
1340233504060280833,russhaworth,2020-12-19,15:22:22,Looking some thought provoking listening this morning?   Listen to my chat with @TomDeans on the subject of gifting your #FamilyBusiness to the next generation    https://t.co/y0DwjSi1Jk  #Succession,213049006,530,['TomDeans'],"['FamilyBusiness', 'Succession']",0,1,2,0,looking some thought provoking listening this morning listen to my chat with tomdeans on the subject of gifting your familybusiness to the next generation succession,-0.08333333333333333,Neutral,0
1340233088136298499,_fivecedars_,2020-12-19,15:20:43,"We are open until Christmas Eve for all of your last-minute holiday heroes, gift vouchers, curated collections and festive favourites before the big day. 20% off all Elemis stock in salon only🎄🎁✨ #elemis #tiverton #devon #middevon #elemissalon #familybusiness #shoplocal  https://t.co/6i4g07WiQM",803216895763775492,530,[],"['elemis', 'tiverton', 'devon', 'middevon', 'elemissalon', 'familybusiness', 'shoplocal']",0,3,1,0,we are open until christmas eve for all of your lastminute holiday heroes gift vouchers curated collections and festive favourites before the big day 20 off all elemis stock in salon only elemis tiverton devon middevon elemissalon familybusiness shoplocal,0.0,Neutral,0
